Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
VER,56.0,0 days 00:01:14.432000,2.0,0 days 02:09:28.114000,0 days 00:00:20.888000,0 days 00:00:23.805000,0 days 00:00:29.739000
VER,57.0,0 days 00:01:14.557000,2.0,0 days 02:10:42.671000,0 days 00:00:20.871000,0 days 00:00:23.800000,0 days 00:00:29.886000
VER,58.0,0 days 00:01:14.953000,2.0,0 days 02:11:57.624000,0 days 00:00:20.949000,0 days 00:00:23.789000,0 days 00:00:30.215000
VER,59.0,0 days 00:01:14.734000,2.0,0 days 02:13:12.358000,0 days 00:00:20.839000,0 days 00:00:23.739000,0 days 00:00:30.156000
VER,60.0,0 days 00:01:14.686000,2.0,0 days 02:14:27.044000,0 days 00:00:20.842000,0 days 00:00:23.703000,0 days 00:00:30.141000
VER,61.0,0 days 00:01:14.491000,2.0,0 days 02:15:41.535000,0 days 00:00:20.789000,0 days 00:00:23.632000,0 days 00:00:30.070000
VER,62.0,0 days 00:01:14.287000,2.0,0 days 02:16:55.822000,0 days 00:00:20.744000,0 days 00:00:23.535000,0 days 00:00:30.008000
VER,63.0,0 days 00:01:14.353000,2.0,0 days 02:18:10.175000,0 days 00:00:20.727000,0 days 00:00:23.591000,0 days 00:00:30.035000
VER,64.0,0 days 00:01:14.404000,2.0,0 days 02:19:24.579000,0 days 00:00:20.770000,0 days 00:00:23.558000,0 days 00:00:30.076000
VER,65.0,0 days 00:01:14.625000,2.0,0 days 02:20:39.204000,0 days 00:00:20.809000,0 days 00:00:23.647000,0 days 00:00:30.169000
VER,66.0,0 days 00:01:14.394000,2.0,0 days 02:21:53.598000,0 days 00:00:20.699000,0 days 00:00:23.494000,0 days 00:00:30.201000
VER,67.0,0 days 00:01:43.478000,2.0,0 days 02:23:37.076000,0 days 00:00:20.816000,0 days 00:00:31.604000,0 days 00:00:51.058000
VER,68.0,0 days 00:02:05.276000,2.0,0 days 02:25:42.352000,0 days 00:00:29.937000,0 days 00:00:32.750000,0 days 00:01:02.589000
VER,69.0,0 days 00:02:03.745000,2.0,0 days 02:27:46.097000,0 days 00:00:34.370000,0 days 00:00:35.780000,0 days 00:00:53.595000
VER,70.0,0 days 00:02:06.683000,2.0,0 days 02:29:52.780000,0 days 00:00:33.449000,0 days 00:00:36.998000,0 days 00:00:56.236000
GAS,1.0,0 days 00:01:34.327000,20.0,0 days 00:59:34.191000,,0 days 00:00:25.475000,0 days 00:00:31.760000
GAS,2.0,0 days 00:01:19.336000,20.0,0 days 01:00:53.527000,0 days 00:00:22.563000,0 days 00:00:25.352000,0 days 00:00:31.421000
GAS,3.0,0 days 00:01:18.835000,20.0,0 days 01:02:12.362000,0 days 00:00:22.540000,0 days 00:00:24.968000,0 days 00:00:31.327000
GAS,4.0,0 days 00:01:18.711000,20.0,0 days 01:03:31.073000,0 days 00:00:22.300000,0 days 00:00:25.008000,0 days 00:00:31.403000
GAS,5.0,0 days 00:01:18.187000,20.0,0 days 01:04:49.260000,0 days 00:00:21.970000,0 days 00:00:24.949000,0 days 00:00:31.268000
GAS,6.0,0 days 00:01:17.860000,20.0,0 days 01:06:07.120000,0 days 00:00:21.851000,0 days 00:00:24.814000,0 days 00:00:31.195000
GAS,7.0,0 days 00:01:17.763000,20.0,0 days 01:07:24.883000,0 days 00:00:21.829000,0 days 00:00:24.655000,0 days 00:00:31.279000
GAS,8.0,0 days 00:01:17.699000,20.0,0 days 01:08:42.582000,0 days 00:00:21.714000,0 days 00:00:24.633000,0 days 00:00:31.352000
GAS,9.0,0 days 00:01:17.827000,20.0,0 days 01:10:00.409000,0 days 00:00:21.869000,0 days 00:00:24.653000,0 days 00:00:31.305000
GAS,10.0,0 days 00:01:17.772000,20.0,0 days 01:11:18.181000,0 days 00:00:21.964000,0 days 00:00:24.584000,0 days 00:00:31.224000
GAS,11.0,0 days 00:01:17.565000,20.0,0 days 01:12:35.746000,0 days 00:00:21.759000,0 days 00:00:24.641000,0 days 00:00:31.165000
GAS,12.0,0 days 00:01:17.584000,20.0,0 days 01:13:53.330000,0 days 00:00:21.769000,0 days 00:00:24.588000,0 days 00:00:31.227000
GAS,13.0,0 days 00:01:17.900000,19.0,0 days 01:15:11.230000,0 days 00:00:21.877000,0 days 00:00:24.586000,0 days 00:00:31.437000
GAS,14.0,0 days 00:01:18.075000,18.0,0 days 01:16:29.305000,0 days 00:00:22.057000,0 days 00:00:24.721000,0 days 00:00:31.297000
GAS,15.0,0 days 00:01:17.851000,18.0,0 days 01:17:47.156000,0 days 00:00:21.750000,0 days 00:00:24.722000,0 days 00:00:31.379000
GAS,16.0,0 days 00:01:18.040000,17.0,0 days 01:19:05.196000,0 days 00:00:21.978000,0 days 00:00:24.816000,0 days 00:00:31.246000
GAS,17.0,0 days 00:01:17.727000,17.0,0 days 01:20:22.923000,0 days 00:00:21.934000,0 days 00:00:24.643000,0 days 00:00:31.150000
GAS,18.0,0 days 00:01:17.145000,16.0,0 days 01:21:40.068000,0 days 00:00:21.866000,0 days 00:00:24.571000,0 days 00:00:30.708000
GAS,19.0,0 days 00:01:18.269000,16.0,0 days 01:22:58.337000,0 days 00:00:21.963000,0 days 00:00:24.664000,0 days 00:00:31.642000
GAS,20.0,0 days 00:01:17.802000,16.0,0 days 01:24:16.139000,0 days 00:00:22.073000,0 days 00:00:24.756000,0 days 00:00:30.973000
GAS,21.0,0 days 00:01:18.890000,16.0,0 days 01:25:35.029000,0 days 00:00:22.757000,0 days 00:00:24.911000,0 days 00:00:31.222000
GAS,22.0,0 days 00:01:18.066000,16.0,0 days 01:26:53.095000,0 days 00:00:22.314000,0 days 00:00:24.713000,0 days 00:00:31.039000
GAS,23.0,0 days 00:01:18.444000,15.0,0 days 01:28:11.539000,0 days 00:00:22.213000,0 days 00:00:24.830000,0 days 00:00:31.401000
GAS,24.0,0 days 00:01:18.001000,14.0,0 days 01:29:29.540000,0 days 00:00:22.205000,0 days 00:00:24.714000,0 days 00:00:31.082000
GAS,25.0,0 days 00:01:17.219000,14.0,0 days 01:30:46.759000,0 days 00:00:21.599000,0 days 00:00:24.458000,0 days 00:00:31.162000
GAS,26.0,0 days 00:01:17.451000,14.0,0 days 01:32:04.210000,0 days 00:00:21.948000,0 days 00:00:24.477000,0 days 00:00:31.026000
GAS,27.0,0 days 00:01:17.610000,14.0,0 days 01:33:21.820000,0 days 00:00:21.940000,0 days 00:00:24.764000,0 days 00:00:30.906000
GAS,28.0,0 days 00:01:17.678000,14.0,0 days 01:34:39.498000,0 days 00:00:21.952000,0 days 00:00:24.649000,0 days 00:00:31.077000
GAS,29.0,0 days 00:01:17.877000,14.0,0 days 01:35:57.375000,0 days 00:00:21.925000,0 days 00:00:24.823000,0 days 00:00:31.129000
GAS,30.0,0 days 00:01:17.687000,14.0,0 days 01:37:15.062000,0 days 00:00:21.908000,0 days 00:00:24.730000,0 days 00:00:31.049000
GAS,31.0,0 days 00:01:17.578000,14.0,0 days 01:38:32.640000,0 days 00:00:21.905000,0 days 00:00:24.580000,0 days 00:00:31.093000
GAS,32.0,0 days 00:01:17.980000,14.0,0 days 01:39:50.620000,0 days 00:00:22.065000,0 days 00:00:24.724000,0 days 00:00:31.191000
GAS,33.0,0 days 00:01:17.504000,14.0,0 days 01:41:08.124000,0 days 00:00:21.777000,0 days 00:00:24.563000,0 days 00:00:31.164000
GAS,34.0,0 days 00:01:17.923000,15.0,0 days 01:42:26.047000,0 days 00:00:21.851000,0 days 00:00:24.625000,0 days 00:00:31.447000
GAS,35.0,0 days 00:01:18.614000,16.0,0 days 01:43:44.661000,0 days 00:00:22.072000,0 days 00:00:24.685000,0 days 00:00:31.857000
GAS,36.0,0 days 00:01:17.242000,16.0,0 days 01:45:01.903000,0 days 00:00:22.025000,0 days 00:00:24.350000,0 days 00:00:30.867000
GAS,37.0,0 days 00:01:17.580000,16.0,0 days 01:46:19.483000,0 days 00:00:22,0 days 00:00:24.479000,0 days 00:00:31.101000
GAS,38.0,0 days 00:01:18.104000,15.0,0 days 01:47:37.587000,0 days 00:00:22.229000,0 days 00:00:24.712000,0 days 00:00:31.163000
GAS,39.0,0 days 00:01:17.082000,15.0,0 days 01:48:54.669000,0 days 00:00:21.701000,0 days 00:00:24.274000,0 days 00:00:31.107000
GAS,40.0,0 days 00:01:17.046000,15.0,0 days 01:50:11.715000,0 days 00:00:21.649000,0 days 00:00:24.312000,0 days 00:00:31.085000
GAS,41.0,0 days 00:01:17.138000,15.0,0 days 01:51:28.853000,0 days 00:00:21.615000,0 days 00:00:24.252000,0 days 00:00:31.271000
GAS,42.0,0 days 00:01:17.399000,16.0,0 days 01:52:46.252000,0 days 00:00:21.567000,0 days 00:00:24.425000,0 days 00:00:31.407000
GAS,43.0,0 days 00:01:17.752000,17.0,0 days 01:54:04.004000,0 days 00:00:22.022000,0 days 00:00:24.677000,0 days 00:00:31.053000
GAS,44.0,0 days 00:01:18.503000,18.0,0 days 01:55:22.507000,0 days 00:00:22.245000,0 days 00:00:24.634000,0 days 00:00:31.624000
GAS,45.0,0 days 00:01:18.296000,19.0,0 days 01:56:40.803000,0 days 00:00:22.088000,0 days 00:00:24.488000,0 days 00:00:31.720000
GAS,46.0,0 days 00:01:17.699000,18.0,0 days 01:57:58.502000,0 days 00:00:21.968000,0 days 00:00:24.571000,0 days 00:00:31.160000
GAS,47.0,0 days 00:01:17.224000,18.0,0 days 01:59:15.726000,0 days 00:00:21.613000,0 days 00:00:24.465000,0 days 00:00:31.146000
GAS,48.0,0 days 00:01:17.012000,18.0,0 days 02:00:32.738000,0 days 00:00:21.780000,0 days 00:00:24.611000,0 days 00:00:30.621000
GAS,49.0,0 days 00:01:16.709000,17.0,0 days 02:01:49.447000,0 days 00:00:21.738000,0 days 00:00:24.403000,0 days 00:00:30.568000
GAS,50.0,0 days 00:01:16.504000,17.0,0 days 02:03:05.951000,0 days 00:00:21.608000,0 days 00:00:24.330000,0 days 00:00:30.566000
GAS,51.0,0 days 00:01:16.409000,16.0,0 days 02:04:22.360000,0 days 00:00:21.533000,0 days 00:00:24.257000,0 days 00:00:30.619000
GAS,52.0,0 days 00:01:16.540000,16.0,0 days 02:05:38.900000,0 days 00:00:21.302000,0 days 00:00:24.225000,0 days 00:00:31.013000
GAS,53.0,0 days 00:01:33.243000,17.0,0 days 02:07:12.143000,0 days 00:00:21.546000,0 days 00:00:24.363000,0 days 00:00:47.334000
GAS,54.0,0 days 00:01:19.080000,17.0,0 days 02:08:31.223000,0 days 00:00:23.603000,0 days 00:00:25.048000,0 days 00:00:30.429000
GAS,55.0,0 days 00:01:15.332000,17.0,0 days 02:09:46.555000,0 days 00:00:21.022000,0 days 00:00:23.809000,0 days 00:00:30.501000
GAS,56.0,0 days 00:01:15.536000,17.0,0 days 02:11:02.091000,0 days 00:00:21.018000,0 days 00:00:23.948000,0 days 00:00:30.570000
GAS,57.0,0 days 00:01:15.526000,17.0,0 days 02:12:17.617000,0 days 00:00:20.973000,0 days 00:00:23.965000,0 days 00:00:30.588000
GAS,58.0,0 days 00:01:15.469000,17.0,0 days 02:13:33.086000,0 days 00:00:21.056000,0 days 00:00:23.911000,0 days 00:00:30.502000
GAS,59.0,0 days 00:01:15.121000,17.0,0 days 02:14:48.207000,0 days 00:00:20.890000,0 days 00:00:23.809000,0 days 00:00:30.422000
GAS,60.0,0 days 00:01:15.131000,17.0,0 days 02:16:03.338000,0 days 00:00:20.926000,0 days 00:00:23.831000,0 days 00:00:30.374000
GAS,61.0,0 days 00:01:15.104000,17.0,0 days 02:17:18.442000,0 days 00:00:20.953000,0 days 00:00:23.870000,0 days 00:00:30.281000
GAS,62.0,0 days 00:01:15.434000,17.0,0 days 02:18:33.876000,0 days 00:00:20.947000,0 days 00:00:23.992000,0 days 00:00:30.495000
GAS,63.0,0 days 00:01:14.993000,17.0,0 days 02:19:48.869000,0 days 00:00:21.112000,0 days 00:00:23.700000,0 days 00:00:30.181000
GAS,64.0,0 days 00:01:17.794000,17.0,0 days 02:21:06.663000,0 days 00:00:21.907000,0 days 00:00:25.097000,0 days 00:00:30.790000
GAS,65.0,0 days 00:01:16.207000,16.0,0 days 02:22:22.870000,0 days 00:00:21.460000,0 days 00:00:24.094000,0 days 00:00:30.653000
GAS,66.0,0 days 00:01:56.515000,16.0,0 days 02:24:19.385000,0 days 00:00:34.095000,0 days 00:00:29.958000,0 days 00:00:52.462000
GAS,67.0,0 days 00:01:55.427000,15.0,0 days 02:26:14.812000,0 days 00:00:30.992000,0 days 00:00:34.660000,0 days 00:00:49.775000
GAS,68.0,0 days 00:01:46.730000,15.0,0 days 02:28:01.542000,0 days 00:00:31.549000,0 days 00:00:26.773000,0 days 00:00:48.408000
GAS,69.0,0 days 00:01:58.960000,15.0,0 days 02:30:00.502000,0 days 00:00:31.456000,0 days 00:00:33.109000,0 days 00:00:54.395000
ANT,1.0,0 days 00:01:23.319000,3.0,0 days 00:59:23.183000,,0 days 00:00:24.897000,0 days 00:00:30.891000
ANT,2.0,0 days 00:01:16.584000,3.0,0 days 01:00:39.767000,0 days 00:00:21.887000,0 days 00:00:24.289000,0 days 00:00:30.408000
ANT,3.0,0 days 00:01:16.878000,3.0,0 days 01:01:56.645000,0 days 00:00:21.641000,0 days 00:00:24.372000,0 days 00:00:30.865000
ANT,4.0,0 days 00:01:16.357000,3.0,0 days 01:03:13.002000,0 days 00:00:21.512000,0 days 00:00:24.210000,0 days 00:00:30.635000
ANT,5.0,0 days 00:01:16.186000,3.0,0 days 01:04:29.188000,0 days 00:00:21.290000,0 days 00:00:24.224000,0 days 00:00:30.672000
ANT,6.0,0 days 00:01:16.159000,3.0,0 days 01:05:45.347000,0 days 00:00:21.314000,0 days 00:00:24.167000,0 days 00:00:30.678000
ANT,7.0,0 days 00:01:16.295000,3.0,0 days 01:07:01.642000,0 days 00:00:21.340000,0 days 00:00:24.272000,0 days 00:00:30.683000
ANT,8.0,0 days 00:01:16.436000,3.0,0 days 01:08:18.078000,0 days 00:00:21.342000,0 days 00:00:24.315000,0 days 00:00:30.779000
ANT,9.0,0 days 00:01:16.439000,3.0,0 days 01:09:34.517000,0 days 00:00:21.368000,0 days 00:00:24.347000,0 days 00:00:30.724000
ANT,10.0,0 days 00:01:16.562000,3.0,0 days 01:10:51.079000,0 days 00:00:21.399000,0 days 00:00:24.340000,0 days 00:00:30.823000
ANT,11.0,0 days 00:01:16.327000,3.0,0 days 01:12:07.406000,0 days 00:00:21.398000,0 days 00:00:24.230000,0 days 00:00:30.699000
ANT,12.0,0 days 00:01:16.990000,2.0,0 days 01:13:24.396000,0 days 00:00:21.617000,0 days 00:00:24.519000,0 days 00:00:30.854000
ANT,13.0,0 days 00:01:17.730000,1.0,0 days 01:14:42.126000,0 days 00:00:21.622000,0 days 00:00:24.665000,0 days 00:00:31.443000
ANT,14.0,0 days 00:01:33.110000,9.0,0 days 01:16:15.236000,0 days 00:00:21.829000,0 days 00:00:24.604000,0 days 00:00:46.677000
ANT,15.0,0 days 00:01:19.756000,7.0,0 days 01:17:34.992000,0 days 00:00:24.290000,0 days 00:00:24.657000,0 days 00:00:30.809000
ANT,16.0,0 days 00:01:15.989000,6.0,0 days 01:18:50.981000,0 days 00:00:21.334000,0 days 00:00:24.123000,0 days 00:00:30.532000
ANT,17.0,0 days 00:01:16.902000,5.0,0 days 01:20:07.883000,0 days 00:00:21.475000,0 days 00:00:24.582000,0 days 00:00:30.845000
ANT,18.0,0 days 00:01:16.140000,5.0,0 days 01:21:24.023000,0 days 00:00:21.357000,0 days 00:00:24.161000,0 days 00:00:30.622000
ANT,19.0,0 days 00:01:16.032000,5.0,0 days 01:22:40.055000,0 days 00:00:21.339000,0 days 00:00:24.051000,0 days 00:00:30.642000
ANT,20.0,0 days 00:01:15.936000,5.0,0 days 01:23:55.991000,0 days 00:00:21.241000,0 days 00:00:24.031000,0 days 00:00:30.664000
ANT,21.0,0 days 00:01:15.774000,5.0,0 days 01:25:11.765000,0 days 00:00:21.163000,0 days 00:00:24.108000,0 days 00:00:30.503000
ANT,22.0,0 days 00:01:15.941000,5.0,0 days 01:26:27.706000,0 days 00:00:21.142000,0 days 00:00:24.133000,0 days 00:00:30.666000
ANT,23.0,0 days 00:01:16.149000,5.0,0 days 01:27:43.855000,0 days 00:00:21.226000,0 days 00:00:24.119000,0 days 00:00:30.804000
ANT,24.0,0 days 00:01:15.895000,5.0,0 days 01:28:59.750000,0 days 00:00:21.199000,0 days 00:00:24.046000,0 days 00:00:30.650000
ANT,25.0,0 days 00:01:16.245000,5.0,0 days 01:30:15.995000,0 days 00:00:21.250000,0 days 00:00:24.157000,0 days 00:00:30.838000
ANT,26.0,0 days 00:01:15.729000,5.0,0 days 01:31:31.724000,0 days 00:00:21.201000,0 days 00:00:23.973000,0 days 00:00:30.555000
ANT,27.0,0 days 00:01:15.665000,5.0,0 days 01:32:47.389000,0 days 00:00:21.040000,0 days 00:00:23.954000,0 days 00:00:30.671000
ANT,28.0,0 days 00:01:15.602000,4.0,0 days 01:34:02.991000,0 days 00:00:21.130000,0 days 00:00:23.931000,0 days 00:00:30.541000
ANT,29.0,0 days 00:01:15.690000,3.0,0 days 01:35:18.681000,0 days 00:00:21.066000,0 days 00:00:23.979000,0 days 00:00:30.645000
ANT,30.0,0 days 00:01:15.405000,3.0,0 days 01:36:34.086000,0 days 00:00:21.083000,0 days 00:00:23.924000,0 days 00:00:30.398000
ANT,31.0,0 days 00:01:15.604000,3.0,0 days 01:37:49.690000,0 days 00:00:21.220000,0 days 00:00:23.957000,0 days 00:00:30.427000
ANT,32.0,0 days 00:01:15.394000,3.0,0 days 01:39:05.084000,0 days 00:00:21.005000,0 days 00:00:23.931000,0 days 00:00:30.458000
ANT,33.0,0 days 00:01:15.426000,3.0,0 days 01:40:20.510000,0 days 00:00:21.017000,0 days 00:00:23.898000,0 days 00:00:30.511000
ANT,34.0,0 days 00:01:15.449000,3.0,0 days 01:41:35.959000,0 days 00:00:21.039000,0 days 00:00:23.989000,0 days 00:00:30.421000
ANT,35.0,0 days 00:01:15.362000,3.0,0 days 01:42:51.321000,0 days 00:00:21.024000,0 days 00:00:23.993000,0 days 00:00:30.345000
ANT,36.0,0 days 00:01:15.445000,3.0,0 days 01:44:06.766000,0 days 00:00:21.072000,0 days 00:00:23.911000,0 days 00:00:30.462000
ANT,37.0,0 days 00:01:15.619000,2.0,0 days 01:45:22.385000,0 days 00:00:21.093000,0 days 00:00:23.982000,0 days 00:00:30.544000
ANT,38.0,0 days 00:01:31.064000,5.0,0 days 01:46:53.449000,0 days 00:00:21.113000,0 days 00:00:23.857000,0 days 00:00:46.094000
ANT,39.0,0 days 00:01:19.108000,6.0,0 days 01:48:12.557000,0 days 00:00:24.316000,0 days 00:00:24.217000,0 days 00:00:30.575000
ANT,40.0,0 days 00:01:15.340000,6.0,0 days 01:49:27.897000,0 days 00:00:21.150000,0 days 00:00:23.824000,0 days 00:00:30.366000
ANT,41.0,0 days 00:01:15.510000,6.0,0 days 01:50:43.407000,0 days 00:00:21.212000,0 days 00:00:23.956000,0 days 00:00:30.342000
ANT,42.0,0 days 00:01:15.473000,6.0,0 days 01:51:58.880000,0 days 00:00:21.077000,0 days 00:00:23.915000,0 days 00:00:30.481000
ANT,43.0,0 days 00:01:15.674000,6.0,0 days 01:53:14.554000,0 days 00:00:21.253000,0 days 00:00:23.855000,0 days 00:00:30.566000
